	country	continent	year	lifeExp	pop	gdpPercap	iso_alpha	iso_num	publ_num_seg
11	Afghanistan	Asia	2007	43.828	31889923	974.5803384	AFG	4	0
23	Albania	Europe	2007	76.423	3600523	5937.029526	ALB	8	0
35	Algeria	Africa	2007	72.301	33333216	6223.367465	DZA	12	0.023345786
47	Angola	Africa	2007	42.731	12420476	4797.231267	AGO	24	0
59	Argentina	Americas	2007	75.32	40301927	12779.37964	ARG	32	0.237426792
71	Australia	Oceania	2007	81.235	20434176	34435.36744	AUS	36	2.786772827
83	Austria	Europe	2007	79.829	8199783	36126.4927	AUT	40	0.06370343
95	Bahrain	Asia	2007	75.635	708573	29796.04834	BHR	48	0
107	Bangladesh	Asia	2007	64.062	150448339	1391.253792	BGD	50	0.006021947
119	Belgium	Europe	2007	79.441	10392226	33692.60508	BEL	56	0.050019873
131	Benin	Africa	2007	56.728	8078314	1441.284873	BEN	204	0
143	Bolivia	Americas	2007	65.554	9119152	3822.137084	BOL	68	0
155	Bosnia and Herzegovina	Europe	2007	74.852	4552198	7446.298803	BIH	70	0.00257922
167	Botswana	Africa	2007	50.728	1639131	12569.85177	BWA	72	0
179	Brazil	Americas	2007	72.39	190010647	9065.800825	BRA	76	2.434296247
191	Bulgaria	Europe	2007	73.005	7322858	10680.79282	BGR	100	0
203	Burkina Faso	Africa	2007	52.295	14326203	1217.032994	BFA	854	0.017267737
215	Burundi	Africa	2007	49.58	8390505	430.0706916	BDI	108	0
227	Cambodia	Asia	2007	59.723	14131858	1713.778686	KHM	116	0
239	Cameroon	Africa	2007	50.43	17696293	2042.09524	CMR	120	0.012835284
251	Canada	Americas	2007	80.653	33390141	36319.23501	CAN	124	8.658201175
263	Central African Republic	Africa	2007	44.741	4369038	706.016537	CAF	140	0
275	Chad	Africa	2007	50.651	10238807	1704.063724	TCD	148	0
287	Chile	Americas	2007	78.553	16284741	13171.63885	CHL	152	0.00295187
299	China	Asia	2007	72.961	1318683096	4959.114854	CHN	156	15.19792526
311	Colombia	Americas	2007	72.889	44227550	7006.580419	COL	170	0.094378112
323	Comoros	Africa	2007	65.152	710960	986.1478792	COM	174	0
335	Congo, Dem. Rep.	Africa	2007	46.462	64606759	277.5518587	COD	180	0
347	Congo, Rep.	Africa	2007	55.322	3800610	3632.557798	COG	178	0
359	Costa Rica	Americas	2007	78.782	4133884	9645.06142	CRI	188	0
371	Cote d'Ivoire	Africa	2007	48.328	18013409	1544.750112	CIV	384	0
383	Croatia	Europe	2007	75.748	4493312	14619.22272	HRV	191	0
395	Cuba	Americas	2007	78.273	11416987	8948.102923	CUB	192	0
407	Czech Republic	Europe	2007	76.486	10228744	22833.30851	CZE	203	0.178121584
419	Denmark	Europe	2007	78.332	5468120	35278.41874	DNK	208	0.396628002
431	Djibouti	Africa	2007	54.791	496374	2082.481567	DJI	262	0.00257922
443	Dominican Republic	Americas	2007	72.235	9319622	6025.374752	DOM	214	0
455	Ecuador	Americas	2007	74.994	13755680	6873.262326	ECU	218	0
467	Egypt	Africa	2007	71.338	80264543	5581.180998	EGY	818	0.152200061
479	El Salvador	Americas	2007	71.878	6939688	5728.353514	SLV	222	0
491	Equatorial Guinea	Africa	2007	51.579	551201	12154.08975	GNQ	226	0
503	Eritrea	Africa	2007	58.04	4906585	641.3695236	ERI	232	0
515	Ethiopia	Africa	2007	52.947	76511887	690.8055759	ETH	231	0.008559973
527	Finland	Europe	2007	79.313	5238460	33207.0844	FIN	246	0.090261585
539	France	Europe	2007	80.657	61083916	30470.0167	FRA	250	4.835486018
551	Gabon	Africa	2007	56.735	1454867	13206.48452	GAB	266	0
563	Gambia	Africa	2007	59.448	1688359	752.7497265	GMB	270	0
575	Germany	Europe	2007	79.406	82400996	32170.37442	DEU	276	2.767776466
587	Ghana	Africa	2007	60.022	22873338	1327.60891	GHA	288	0.020746762
599	Greece	Europe	2007	79.483	10706290	27538.41188	GRC	300	0.111077388
611	Guatemala	Americas	2007	70.259	12572928	5186.050003	GTM	320	0
